time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-31T23:07:43.630Z,45.1392,-106.9154,0,2.6,ml,,98,1.623,0.97,us,usc000tg0i,2015-03-17T02:38:31.040Z,"eastern Montana",mining explosion,4,1.8,0.081,40,reviewed,us,us
2014-12-31T22:23:19.410Z,43.6052,-105.2467,0,3.3,ml,,78,1.016,0.72,us,usc000tg05,2015-03-17T02:38:31.040Z,"Wyoming",mining explosion,5.3,2,0.064,50,reviewed,us,us
2014-12-31T22:06:21.010Z,32.9414,-100.8872,2.51,2.8,mb_lg,,62,1.094,0.76,us,usc000tb1r,2015-03-17T02:38:31.040Z,"24km N of Snyder, Texas",earthquake,4.9,7.2,0.111,26,reviewed,us,us
2014-12-31T22:03:32.170Z,56.1712,114.2334,10,4.2,mb,,105,7.676,1.23,us,usc000tb1s,2015-03-17T02:38:31.040Z,"44km WSW of Taksimo, Russia",earthquake,9,1.9,0.118,20,reviewed,us,us
2014-12-31T21:56:25.870Z,-20.8231,-67.9407,183.72,4.2,mb,,64,1.324,0.72,us,usc000tb1p,2015-03-17T02:38:30.040Z,"119km WSW of Colchani, Bolivia",earthquake,7.7,6.7,0.199,7,reviewed,us,us
2014-12-31T21:17:04.370Z,-17.6985,-178.7652,575.16,5,mb,,69,3.033,0.66,us,usc000tb0n,2015-03-17T02:38:30.040Z,"242km SE of Lambasa, Fiji",earthquake,10.4,6.2,0.049,138,reviewed,us,us
2014-12-31T21:09:37.900Z,17.927,-65.4002,9,2.7,Md,3,334.8,0.22188388,0.05,pr,pr14365010,2015-03-20T03:15:41.075Z,"20km SSE of Esperanza, Puerto Rico",earthquake,1.3,0.9,0,3,reviewed,pr,pr
2014-12-31T21:08:10.300Z,17.9486,-65.3957,9,2.7,Md,3,338.4,0.20930746,0.05,pr,pr14365009,2015-03-20T03:15:34.671Z,"18km SSE of Esperanza, Puerto Rico",earthquake,1.4,0.8,0,2,reviewed,pr,pr
2014-12-31T21:01:12.500Z,18.6548,-66.9024,16,2.6,Md,14,241.2,0.27129122,0.15,pr,pr14365008,2015-03-20T03:14:58.878Z,"19km NNW of Camuy, Puerto Rico",earthquake,0.5,0.8,0,12,reviewed,pr,pr
2014-12-31T19:49:33.500Z,19.1333,-66.3646,19,2.9,Md,13,284.4,0.86148436,0.15,pr,pr14365007,2015-03-17T02:38:29.040Z,"73km N of Brenas, Puerto Rico",earthquake,3,6,0,9,reviewed,pr,pr
2014-12-31T19:47:36.010Z,-10.0274,33.8632,14.93,5.1,mb,,45,7.608,0.89,us,usc000tb03,2015-03-17T02:38:29.040Z,"12km SW of Karonga, Malawi",earthquake,11.1,3.5,0.072,64,reviewed,us,us
2014-12-31T19:36:46.000Z,52.9694,-168.6768,89.4,2.5,ml,21,197.999984160001,,0.45,ak,ak11476700,2015-01-09T23:08:58.155Z,"13km ENE of Nikolski, Alaska",earthquake,2,0.4,,,reviewed,ak,ak
2014-12-31T19:04:51.730Z,37.9736,72.6023,119.48,4.7,mb,,48,1.819,0.85,us,usc000tazp,2015-03-17T02:38:29.040Z,"104km NE of Roshtqal'a, Tajikistan",earthquake,6.9,6,0.061,80,reviewed,us,us
2014-12-31T18:31:39.990Z,32.9473,-100.8401,5,3.2,mb_lg,,50,1.058,0.84,us,usc000tazd,2015-03-17T02:38:29.040Z,"26km NNE of Snyder, Texas",earthquake,4.3,2,0.057,95,reviewed,us,us
2014-12-31T18:11:10.740Z,-27.6109,-177.1158,75.39,4.8,mb,,39,1.778,0.59,us,usc000taz6,2015-03-17T02:38:29.040Z,"198km NNE of Raoul Island, New Zealand",earthquake,6.9,5.3,0.059,95,reviewed,us,us
2014-12-31T17:57:12.330Z,-18.0115,-172.8369,80.26,4.5,mb,,201,2.956,0.47,us,usc000tg04,2015-03-17T02:38:28.040Z,"140km ENE of Neiafu, Tonga",earthquake,10.3,17.1,0.242,8,reviewed,us,us
2014-12-31T17:54:57.570Z,-3.0515,-79.4612,92.26,4.4,mb,,148,3.419,0.7,us,usc000tg00,2015-03-17T02:38:28.040Z,"42km ESE of Balao, Ecuador",earthquake,14.9,13.4,0.179,10,reviewed,us,us
2014-12-31T16:41:17.710Z,34.2103,24.9872,21.74,4.1,mb,,115,1.078,0.76,us,usc000tfzy,2015-03-17T02:38:28.040Z,"88km S of Pirgos, Greece",earthquake,8.5,7,0.135,15,reviewed,us,us
2014-12-31T16:32:45.680Z,11.7741,124.2649,51.13,4.5,mb,,120,8.686,0.93,us,usc000tayp,2015-03-17T02:38:28.040Z,"9km W of Maripipi, Philippines",earthquake,10.3,7.5,0.096,32,reviewed,us,us
2014-12-31T16:28:52.380Z,6.1389,123.6624,587.11,4,mb,,104,5.227,0.7,us,usc000tfzw,2015-03-17T02:38:28.040Z,"54km SW of Sangay, Philippines",earthquake,13.8,9.6,0.129,16,reviewed,us,us
2014-12-31T16:27:32.000Z,58.964,-153.165,67.8,2.9,ml,58,104.399991648001,,0.55,ak,ak11476537,2015-03-20T03:14:46.910Z,"118km SW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2014-12-31T16:12:02.950Z,21.9688,93.3698,57.44,4.5,mb,,69,3.84,0.68,us,usc000taym,2015-03-17T02:38:27.040Z,"70km SE of Saiha, India",earthquake,8.4,6.5,0.099,30,reviewed,us,us
2014-12-31T15:33:40.550Z,-2.9655,146.4038,10,4.4,mb,,123,1.328,0.95,us,usc000tayj,2015-03-17T02:38:27.040Z,"142km SW of Lorengau, Papua New Guinea",earthquake,9.5,1.8,0.144,14,reviewed,us,us
2014-12-31T14:49:46.170Z,35.7823,139.9016,89.64,4.5,mb,,129,0.505,0.96,us,usc000tayf,2015-05-17T17:40:54.009Z,"0km SE of Matsudo, Japan",earthquake,6.3,4.3,0.074,56,reviewed,us,us
2014-12-31T14:49:19.200Z,-55.5827,-27.7992,39.31,4.4,mb,,77,5.176,1.29,us,usc000tfzu,2015-03-17T02:38:27.040Z,"129km NNW of Visokoi Island, ",earthquake,12.7,7.9,0.115,23,reviewed,us,us
2014-12-31T14:41:34.000Z,61.7858,-150.8194,60.4,2.9,ml,73,57.5999953920004,,0.51,ak,ak11476467,2015-03-20T03:14:41.037Z,"41km W of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2014-12-31T14:40:40.400Z,64.73,-17.0797,8.84,4.4,mb,,114,6.069,0.89,us,usc000taye,2015-03-17T02:38:26.040Z,"104km WNW of Hofn, Iceland",earthquake,11.8,5.2,0.107,27,reviewed,us,us
2014-12-31T14:23:27.410Z,36.6354,140.8938,21.92,4.4,mb,,127,0.696,0.69,us,usc000tayc,2015-03-17T02:38:26.040Z,"18km ESE of Takahagi, Japan",earthquake,2.5,5.5,0.155,13,reviewed,us,us
2014-12-31T14:20:25.910Z,-5.5013,151.8625,54.35,4.9,mb,,37,1.197,0.78,us,usc000tayb,2015-03-17T02:38:26.040Z,"134km SSW of Kokopo, Papua New Guinea",earthquake,6.6,5.6,0.065,80,reviewed,us,us
2014-12-31T14:11:43.400Z,36.8499,-97.7032,6.158,2.6,ml,,58,,0.35,us,usc000tdcv,2015-03-17T02:38:26.040Z,"5km NNE of Medford, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
