time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-30T23:56:38.200Z,40.47,26.2,5,3.1,md,11,169.3,,,us,usp000c1c7,2014-11-07T01:19:01.176Z,western Turkey,earthquake,,,,,reviewed,ath,ath
2003-06-30T23:23:00.450Z,14.153,119.561,48.4,4.3,mb,18,164.6,,0.71,us,usp000c1c5,2014-11-07T01:19:01.173Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
2003-06-30T23:00:19.900Z,40.21,19.73,5,3,md,4,308.4,,,us,usp000c1c3,2014-11-07T01:19:01.171Z,Albania,earthquake,,,,,reviewed,ath,ath
2003-06-30T22:46:34.800Z,36.42,22.8,12,3.4,md,5,186.3,,,us,usp000c1c2,2014-11-07T01:19:01.170Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T22:37:51.800Z,-34.446,-72.386,38.3,3,md,5,318.3,,,us,usp000c1c0,2014-11-07T01:19:01.168Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T22:33:26.800Z,42.3,13.243,5,2.5,md,6,91.7,,,us,usp000c1bz,2014-11-07T01:19:01.166Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-06-30T22:26:23.820Z,54.935,161.64,53.4,4,mb,14,103.5,,1.25,us,usp000c1bx,2014-11-07T01:19:01.163Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-06-30T22:24:51.800Z,44.431,6.782,0,2.5,ml,30,52.5,,,us,usp000c1bw,2014-11-07T01:19:01.159Z,France,earthquake,,,,,reviewed,gen,gen
2003-06-30T21:50:29.120Z,-13.896,-76.299,33,4.6,mb,18,102.1,,1.39,us,usp000c1bu,2014-11-07T01:19:01.156Z,near the coast of central Peru,earthquake,,,,5,reviewed,us,us
2003-06-30T21:46:59.100Z,16.302,-95.305,29.7,3.8,md,5,245.1,,,us,usp000c1bt,2014-11-07T01:19:01.155Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-30T20:42:10.250Z,-6.825,29.802,25.4,4.7,mb,71,93.4,,0.89,us,usp000c1bn,2014-11-07T01:19:01.140Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,37,reviewed,us,us
2003-06-30T20:00:56.500Z,38.6,23.53,27,3,ml,13,141.2,,,us,usp000c1bh,2014-11-07T01:19:01.129Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T19:43:08.900Z,38.55,23.43,28,2.5,ml,9,129.1,,,us,usp000c1bg,2014-11-07T01:19:01.128Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T19:28:30.400Z,38.27,20.43,12,3.6,md,22,209.3,,,us,usp000c1bf,2014-11-07T01:19:01.125Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T19:21:17.200Z,41.8,-81.2,4.6,3.6,mblg,19,80.5,,,us,usp000c1bd,2016-05-27T19:18:02.800Z,"Lake Erie, Ohio",earthquake,,,,,reviewed,ogso,ott
2003-06-30T19:03:30.940Z,32.3495,-117.6355,6.697,2.53,ml,4,301.4,0.6035,0.12,ci,ci13974924,2016-02-16T05:58:03.803Z,"56km WSW of Imperial Beach, California",earthquake,3.69,16.13,0.254,16,reviewed,ci,ci
2003-06-30T17:57:10.300Z,-40.68,174.21,92,4.1,ml,27,108.5,,,us,usp000c1bc,2014-11-07T01:19:01.120Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-06-30T17:23:22.450Z,41.507,19.724,11.9,3.3,ml,34,149.6,,,us,usp000c1ba,2014-11-07T01:19:01.111Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-06-30T17:14:17.440Z,13.975,-93.059,33,4,mb,27,111.6,,1.04,us,usp000c1b9,2014-11-07T01:19:01.108Z,"off the coast of Chiapas, Mexico",earthquake,,,,10,reviewed,us,us
2003-06-30T16:23:56.500Z,-45.55,169.6,21,3.8,ml,4,204.2,,,us,usp000c1b6,2014-11-07T01:19:01.104Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2003-06-30T15:45:42.570Z,53.171,-166.778,53.3,4.6,mb,84,137.8,,1.03,us,usp000c1b5,2014-11-07T01:19:01.097Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.2,,29,reviewed,us,us
2003-06-30T14:47:23.440Z,12.022,143.689,18.4,4.8,mb,53,117.6,,0.94,us,usp000c1b4,2014-11-07T01:19:01.092Z,Guam region,earthquake,,7.1,,24,reviewed,us,us
2003-06-30T14:31:11.640Z,31.36,138.527,392.5,3.7,mb,11,179.9,,0.36,us,usp000c1b3,2014-11-07T01:19:01.090Z,"Izu Islands, Japan region",earthquake,,8.9,,2,reviewed,us,us
2003-06-30T14:18:37.660Z,11.993,143.708,20.6,5.5,mwb,132,57.7,,1.12,us,usp000c1b2,2016-11-09T22:52:39.712Z,south of the Mariana Islands,earthquake,,7.5,,,reviewed,us,us
2003-06-30T13:47:58.550Z,7.016,-72.956,150,4.2,mb,10,183.2,,1.21,us,usp000c1b1,2014-11-07T01:19:01.072Z,Colombia-Venezuela border region,earthquake,,,,1,reviewed,us,us
2003-06-30T12:56:59.220Z,-22.138,-179.014,600,4.2,mb,22,133.2,,0.96,us,usp000c1b0,2014-11-07T01:19:01.069Z,south of the Fiji Islands,earthquake,,,,11,reviewed,us,us
2003-06-30T12:48:39.360Z,0.938,126.294,33,5.2,mwc,103,53.7,,0.92,us,usp000c1az,2016-11-09T22:52:39.187Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2003-06-30T12:40:16.850Z,-1.79,146.627,33,4.5,mb,19,148.6,,0.89,us,usp000c1ax,2014-11-07T01:19:01.056Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-06-30T12:37:13.800Z,38.63,23.75,23,3.1,ml,21,145,,,us,usp000c1aw,2014-11-07T01:19:01.054Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-06-30T12:20:31.000Z,62.457,-142.629,2.2,3.9,ml,12,137.1,,,us,usp000c1av,2014-11-07T01:19:01.052Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-06-30T12:17:29.960Z,46.621,152.602,52.8,4.7,mb,122,116.2,,0.92,us,usp000c1au,2014-11-07T01:19:01.042Z,Kuril Islands,earthquake,,,,60,reviewed,us,us
2003-06-30T12:16:27.260Z,46.834,152.497,98.8,4.2,mb,23,119.8,,1.26,us,usp000c1at,2014-11-07T01:19:01.040Z,Kuril Islands,earthquake,,14.9,,6,reviewed,us,us
2003-06-30T12:01:20.800Z,43.309,12.228,10,2.5,md,10,162.9,,,us,usp000c1as,2014-11-07T01:19:01.038Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-06-30T11:51:06.280Z,-24.003,179.876,500,4,mb,8,121.9,,0.92,us,usp000c1ar,2014-11-07T01:19:01.037Z,south of the Fiji Islands,earthquake,,,,1,reviewed,us,us
2003-06-30T11:31:44.430Z,43.341,19.112,15.4,2.5,ml,8,229.4,,,us,usp000c1ap,2014-11-07T01:19:01.034Z,Montenegro,earthquake,,,,,reviewed,pdg,pdg
